Variables: 6
Points: 833
time V1 V2 V3 ebranch vinbranch 
3.839800000040402e-04 1.000000000000000e+00 6.662666296004340e-05 -6.662666296004340e-01 4.999666866685241e-07 -4.999666866685200e-07 
3.844800000040402e-04 1.000000000000000e+00 6.755243418889409e-05 -6.755243418889408e-01 4.999662237829010e-07 -4.999662237829055e-07 
3.849800000040402e-04 1.000000000000000e+00 6.847820456063527e-05 -6.847820456063527e-01 4.999657608977212e-07 -4.999657608977197e-07 
3.854800000040402e-04 1.000000000000000e+00 6.940397407526779e-05 -6.940397407526779e-01 4.999652980129710e-07 -4.999652980129623e-07 
3.859800000040402e-04 1.000000000000000e+00 7.032974273279243e-05 -7.032974273279243e-01 4.999648351286371e-07 -4.999648351286336e-07 
3.864800000040403e-04 1.000000000000000e+00 7.125551053320997e-05 -7.125551053320996e-01 4.999643722447330e-07 -4.999643722447334e-07 
3.869800000040403e-04 1.000000000000000e+00 7.218127747652119e-05 -7.218127747652119e-01 4.999639093612589e-07 -4.999639093612617e-07 
3.874800000040403e-04 1.000000000000000e+00 7.310704356272692e-05 -7.310704356272691e-01 4.999634464782285e-07 -4.999634464782186e-07 
3.879800000040403e-04 1.000000000000000e+00 7.403280879182793e-05 -7.403280879182793e-01 4.999629835956146e-07 -4.999629835956041e-07 
3.884800000040403e-04 1.000000000000000e+00 7.495857316382502e-05 -7.495857316382502e-01 4.999625207134173e-07 -4.999625207134180e-07 
3.889800000040403e-04 1.000000000000000e+00 7.588433667871897e-05 -7.588433667871897e-01 4.999620578316639e-07 -4.999620578316607e-07 
3.894800000040403e-04 1.000000000000000e+00 7.681009933651061e-05 -7.681009933651061e-01 4.999615949503409e-07 -4.999615949503317e-07 
3.899800000040403e-04 1.000000000000000e+00 7.773586113720069e-05 -7.773586113720069e-01 4.999611320694348e-07 -4.999611320694314e-07 
3.904800000040403e-04 1.000000000000000e+00 7.866162208079004e-05 -7.866162208079004e-01 4.999606691889729e-07 -4.999606691889596e-07 
3.909800000040404e-04 1.000000000000000e+00 7.958738216727945e-05 -7.958738216727945e-01 4.999602063089280e-07 -4.999602063089163e-07 
3.914800000040404e-04 1.000000000000000e+00 8.051314139666973e-05 -8.051314139666973e-01 4.999597434293138e-07 -4.999597434293017e-07 
3.919800000040404e-04 1.000000000000000e+00 8.143889976896162e-05 -8.143889976896163e-01 4.999592805501171e-07 -4.999592805501155e-07 
3.924800000040404e-04 1.000000000000000e+00 8.236465728415595e-05 -8.236465728415595e-01 4.999588176713646e-07 -4.999588176713579e-07 
3.929800000040404e-04 1.000000000000000e+00 8.329041394225349e-05 -8.329041394225349e-01 4.999583547930432e-07 -4.999583547930289e-07 
3.934800000040404e-04 1.000000000000000e+00 8.421616974325505e-05 -8.421616974325505e-01 4.999578919151393e-07 -4.999578919151284e-07 
3.939800000040404e-04 1.000000000000000e+00 8.514192468716143e-05 -8.514192468716143e-01 4.999574290376665e-07 -4.999574290376564e-07 
3.944800000040404e-04 1.000000000000000e+00 8.606767877397339e-05 -8.606767877397339e-01 4.999569661606250e-07 -4.999569661606129e-07 
3.949800000040405e-04 1.000000000000000e+00 8.699343200369174e-05 -8.699343200369174e-01 4.999565032840013e-07 -4.999565032839981e-07 
3.954800000040405e-04 1.000000000000000e+00 8.791918437631730e-05 -8.791918437631729e-01 4.999560404078091e-07 -4.999560404078118e-07 
3.959800000040405e-04 1.000000000000000e+00 8.884493589185084e-05 -8.884493589185084e-01 4.999555775320618e-07 -4.999555775320541e-07 
3.964800000040405e-04 1.000000000000000e+00 8.977068655029315e-05 -8.977068655029316e-01 4.999551146567326e-07 -4.999551146567249e-07 
3.969800000040405e-04 1.000000000000000e+00 9.069643635164502e-05 -9.069643635164502e-01 4.999546517818215e-07 -4.999546517818241e-07 
3.974800000040405e-04 1.000000000000000e+00 9.162218529590725e-05 -9.162218529590725e-01 4.999541889073694e-07 -4.999541889073520e-07 
3.979800000040405e-04 1.000000000000000e+00 9.254793338308067e-05 -9.254793338308067e-01 4.999537260333218e-07 -4.999537260333084e-07 
3.984800000040405e-04 1.000000000000000e+00 9.347368061316602e-05 -9.347368061316602e-01 4.999532631596928e-07 -4.999532631596934e-07 
3.989800000040406e-04 1.000000000000000e+00 9.439942698616411e-05 -9.439942698616410e-01 4.999528002865092e-07 -4.999528002865068e-07 
3.994800000040406e-04 1.000000000000000e+00 9.532517250207573e-05 -9.532517250207574e-01 4.999523374137578e-07 -4.999523374137489e-07 
3.999800000040406e-04 1.000000000000000e+00 9.625091716090169e-05 -9.625091716090169e-01 4.999518745414250e-07 -4.999518745414195e-07 
4.000000000000000e-04 1.000000000000000e+00 9.628794692194622e-05 -9.628794692194622e-01 4.999518560268430e-07 -4.999518560265390e-07 
